Nepal,,Chitwan,Sapana Village Lodge,Thamserku Trekking (P) Ltd.,,3 Sauraha Road,Chitwan,,56,"580308, 580356",98550 56498,sales@sapanalodge.com  reservation@sapanalodge.com,https://sapanalodge.com/,,,,,"A unique hotel at Chitwan national park, which, amazingly, has its own (rehabilitated) elephants! An eco-lodge attached to a social-service NGO, it employs people from the local Tharu tribe, grows its own vegetables, and uses solar power. The rooms are simple but cheerful and brightly coloured, and there is a lovely open-air terrace and a flower garden, from where you can watch the resident elephants. A fun choice in Chitwan."
Nepal,,Chitwan,Kasara Resort,Thamserku Trekking (P) Ltd.,,Bharatpur,Chitwan,44200,980,1048824,,,https://kasararesort.com/,,,,,"A comfortable, family-friendly resort by Chitwan national park. Airy rooms, extensive use of natural materials and a large garden area with plenty of sitouts make this a good base from which to do wildlife safaris, nature walks and more. There is a swimming pool and a spa, and a restaurant that sources most ingredients locally, including from within the property itself."
Nepal,,Chitwan,Tiger Tops Tharu Lodge,Thamserku Trekking (P) Ltd.,,Kawasoti,Chitwan,44600,,,,,https://tigertops.com/lodges/tharu-lodge,,,,,"Probably the best-known luxury wildlife lodge in Chitwan national park. Nestled beside lush forest and overlooking idyllic Terai landscapes, the lodge is inspired by the longhouse style of Tharu architecture and built from local materials. Offering rooms and tents, it's an intimate wildlife lodge. Dine al fresco under a mango tree, take a refreshing dip in the pool, or simply sway gently in a hammock in the afternoon breeze."
Nepal,,Chitwan,Taj Meghauli Serai,Thamserku Trekking (P) Ltd.,,Ward no 1   Narayani Nager Palika   Meghauli  ,Chitwan,44207,,,,,https://www.tajhotels.com/en-in/taj/meghauli-serai-chitwan-national-park/,,,,,"On the banks of the river Rapti, Meghauli Serai overlooks a rippling waters and the core of Chitwan National Park. This luxurious jungle safari lodge embraces local décor and aesthetics with an abundant use of local art and artefacts. Large rooms with great views, a large infinity pool with a viewing deck and a ‘machan’ over the river for private dining add to the charm of this upmarket jungle lodge."
Nepal,,Bardiya,Tiger Tops Karnali Lodge,Thamserku Trekking (P) Ltd.,,,Bardiya,21800,,,,,https://tigertops.com/lodges/karnali-lodge,,,,,"Karnali Lodge is an intimate, luxurious wildlife resort with ultra personal service and expert wildlife guiding. The rooms are designed to minimize their impact on the environment and are adorned in soft natural colours and fabrics and locally sourced furnishings. There's a pleasant lounge and lots of sitouts in which to relax between excursions to experience the jungle and getting to know the local tribes."
Nepal,,Shuklaphanta,Suklaphanta Wildlife Camp,Thamserku Trekking (P) Ltd.,,,Shuklaphanta,,,,,,https://www.suklaphantawildlifecamp.com/,,,,,"Suklaphanta Camp offers 8 spacious permanent tents with shared facilities. The camp has been equipped with four shared bathrooms (4 showers and 4 toilets). There is clean running water (hot and cold) for showers, and drinking water can be obtained from the bar in the main building. Although the camp accommodation is very comfortable, please note the facilities are basic and not luxurious. However, this is unquestionably the best place to stay for access to this superb and remote reserve!"
Nepal,,Birethanti,Sanctuary Lodge,Thamserku Trekking (P) Ltd.,,,Birethanti,,,,,,https://keranddowneynepal.com/lodges/sanctuary-lodge,,,,,"With stunning views of the sacred Fishtail Mountain in the distance, this lodge at 3,600 feet was hand crafted by local artisans. The cheerful red building of the lodge contains simple, welcoming rooms, and has a cosy lounge and dining area with plenty of local woodwork."
Nepal,,Ghandruk,Himalaya Lodge,Thamserku Trekking (P) Ltd.,,,Ghandruk,,,,,,https://keranddowneynepal.com/lodges/himalaya-lodge,,,,,"Located at over 6,500 feet, the Himalaya Lodge, in the shadow of the Annapurna overlooks Ghandruk, once a popular recruitment location for the Gurkha soldier regiment. Enjoy a relaxing experience here after your day's trek, with a flagstone courtyard, and a lounge with a crackling central fire. The rooms are simply furnished but comfortable, and the views are astonishing."
Nepal,,Landruk,La Bee Lodge,Thamserku Trekking (P) Ltd.,,,Landruk,,,,,,https://keranddowneynepal.com/lodges/la-bee-lodge,,,,,"La Bee lodge is located in Landruk (5379 ft.) a typical village of the Gurung community who are also known as the famous Gurkhas. A long, low building with stunning views houses the simple, comfortable rooms, and a separate building contains a large dining hall and a lounge for relaxing. The terraced property offers plenty of space to just relax after a day's trekking."
Nepal,,Majgaon,Mala Lodge,Thamserku Trekking (P) Ltd.,,,Majgaon,,,,,,https://keranddowneynepal.com/lodges/gurung-lodge,,,,,"Cradled in the lap of the Annapurna lowlands amongst rice terraces and a quaint bee keeping village, Mala Lodge is a sanctuary with the Machhapuchhre Mountain looming tall as if protecting it. Stone cottages with wooden beams, thick duvets and sloping natural lawns make it a very pleasant spot to be in."
Nepal,,Seti River,Seti River Camp,Thamserku Trekking (P) Ltd.,,,Seti River,,,,,,https://keranddowneynepal.com/lodges/seti-river-camp,,,,,"The Seti River Camp is set in the remote and beautiful Seti Valley. The only way to get to this river camp is by 2 and half hours rafting trip, on a grade two river rapid suitable for any age group. The camp itself is permanent and comprises Swiss-style tents, erected on raised concrete platforms, each one covered by a thatched or slated roof and with a small sit-out.  Each tent has an ensuite bathroom with hot running water. There is a communal dining area which serves freshly cooked food."
Nepal,,Phakding,YMH Phakding,Thamserku Trekking (P) Ltd.,,,Phakding,,,,,,https://yetimountainhome.com/ymh-lodges/ymh-phakding,,,,,"With its organic gardens and peaceful riverside location, YMH Phakding Lodge is a perfect green haven for weary trekkers. At Phakding Lodge, bedrooms are finished with a combination of traditional Khumbu and modern style with natural wood featuring extensively, for a warm cozy and relaxing feel."
Nepal,,Namche Bazaar,YMH Namche,Thamserku Trekking (P) Ltd.,,,Namche Bazaar,,,,,,https://yetimountainhome.com/ymh-lodges/ymh-namche,,,,,"YMH Namche Lodge, perched on the upper slopes of the bustling Sherpa capital, is breathtaking – literally! The views at this lodge, at 3,340m, are outstanding. Guests can enjoy the cosy rooms with their Khumbu-inspired decor and wooden touches, and the dining room with its warming, sealed chimney."
Nepal,,Thame,YMH Thame,Thamserku Trekking (P) Ltd.,,,Thame,,,,,,https://yetimountainhome.com/ymh-lodges/ymh-thame,,,,,"Surrounded by snowy white peaks, nestled beneath the protecting gaze of Thame Gompa, YMH Thame is a delightful, cosy retreat. After your day's trek, you will love the cosy warmth of the wood-panelled rooms and maybe even a yoga session in the courtyard to ease your muscles."
Nepal,,Kongde,YMH Kongde,Thamserku Trekking (P) Ltd.,,,Kongde,,,,,,https://yetimountainhome.com/ymh-lodges/ymh-kongde,,,,,"As the highest lodge in the world, YMH Kongde Lodge gives unparalleled views over the entire Everest range: the most amazing of the Everest lodges! The steeply-pitched red roofs and wood-panelled rooms give it character, and you can enjoy the view from the dining room, or even have a meal outside, with an unrestricted view of the mountains."
Nepal,,Lukla,YMH Lukla,Thamserku Trekking (P) Ltd.,,,Lukla,,,,,,https://yetimountainhome.com/ymh-lodges/ymh-lukla,,,,,"Conveniently situated at the gateway to the Khumbu, YMH Lukla provides the perfect beginning and end to your trekking holiday. Now with Himalayan Healers spa for a touch of luxury and as a reward for your trekking. The lodge has wonderful paintings of a Buddhist monastery providing a lovely, tranquil environment, and comfortable rooms, perfect at the end of your Everest trek."
